comment,likes,published_at
When all is said and done and trump is gone i hope that history doesnt forget all the cowards who bent the knee to trump... this is no joke and our democracy is at stake... J6 was a test and we failed SPECTACULARLY in holding trump accountable... I HATE MAGA,0,2025-04-24T23:54:22Z
"Harvard a once prestigious school, reduced to a clown college.",0,2025-04-24T22:08:06Z
Harvard has more money than a single cputry from Europe ... and they use it for antisemitism support ! Bow they want tax payer money and support hamas sympatisants  ?,0,2025-04-24T09:18:28Z
Israel have destroyed America. All this happened because of Israel.,0,2025-04-23T20:01:47Z
Why are tax dollars going to elite private universities???,0,2025-04-23T17:49:47Z
Harvard makes Billions of $$ from Rich Kids. I don't won't my tax dollars going for a woke progressive anti sematic university who supports terrorists like Hamas,0,2025-04-23T10:30:58Z
It's interesting to see how the dynamic between the Trump administration and Harvard is unfolding. Harvard's response to the demands shows their commitment to academic integrity and independence. It'll be fascinating to watch how this confrontation develops and what impact it will have on higher education policy moving forward.,0,2025-04-23T02:46:37Z
Trump is a  Nazi. He is doing what Hitler did in Germany. Silence his opponents or what he doesn't like,0,2025-04-23T01:55:30Z
"Let's expound on this subject of foreign gangs in America. HOW ABOUT THE MAFIA? OR RUSSIAN GANGS??? Where is the WAR TIME DECLARATION for these groups??? TRUMP IS PLAYING ON TOO MANY AMERICANS' FEAR OF PEOPLE OF COLOR, and while he's doing that, he is backdooring all Americans' rights.",0,2025-04-23T01:23:03Z
Trump is out of control. :(,1,2025-04-23T01:22:29Z
😢,0,2025-04-22T22:15:37Z
Don't cross the bridge you got to crass ?,0,2025-04-22T19:33:56Z
"Good for those institutions that stand up to Trump.  The government should not have a hand in how institutions run.   Taxing the endowment is fair, but fines because Trump wants full control is crazy.   However, I dont believe that private institutions which have huge endowments should be receiving money from the government.  They should be using money from their endowments to fund research.",0,2025-04-22T17:46:52Z
Dude is so fucking dry. I wish someone would come on air and just be like “look I know I’m kind of an asshole lawyer at Harvard but Donald trump is a psycho and con man and the left are not your enemy”,0,2025-04-22T17:35:14Z
TRUMP will never force me to support ISRAEL . This only makes me hate ISRAEL more,0,2025-04-22T17:30:06Z
I love Trump.,1,2025-04-22T16:12:30Z
Why does Harvard need or even get grants?,1,2025-04-22T14:37:30Z
so now it’s unlawful for the government to choose where they’re money goes? okay. Liberals just don’t get it.,1,2025-04-22T13:30:11Z
Good luck Trump. My money is on Harvard.😂,0,2025-04-22T11:45:33Z
"From a 3rd world country, we dream to be in Harvard sort of uni and give examples of it everywhere. It’s so sad that these universities are being targeted now!",0,2025-04-22T10:21:16Z
"I love how CNN reports that like it’s bad! I’m in crazy world! A
Private institution that needs to sue the highest level of government for taxpayer funds that they aren’t owed!!! A private institution!! If you are suing the government for funding you obviously have been given to much funding!!! Hold to your morals! No respectable private institution wants anything from the government??? Of course there is stipulations ! Defund every Ivy League university with taxpayers money! If all the lower education facilities that are owned by taxpayers were funded like that then we wouldn’t need “higher “
Education! Why does on “school “ get that funding a tax break and charge the fees for regular Americans tuition? We need federal funding for non Americans to study and tuitions at the highest and billions of federal money? Screw that mentality or agenda! Let’s not give breaks for the few privileged Americans and foreign students at taxpayers expense!!! Let’s make the masses better educated and prosperous! Screw the fortunate few with degrees in a building that make unreal salaries upon graduating with a skill that are useful and beneficial for many! Let’s now take care of the many that build the structures and maintain it them and make everyday commerce, Buisness and life proceed without hiccups that aren’t seen! I honestly think that no entity should get tax breaks without waiving fees for services! If it’s needed , loved or wanted the government just needs to protect it ! Especially if they pay taxes!",0,2025-04-22T08:33:10Z
Not only they should freeze the money would take the tax refund away from them too,0,2025-04-22T02:45:00Z
"The most prestigious law school in America versus ""stable genius"" Trump 🤪 Gee, I wonder who will win? 🤔🤭😂",1,2025-04-22T00:03:41Z
"Trump you're an Uneducated illiterate Unqualified president. You picking on Havard university first because?? Barak Obama attended & Graduated, Joy Ann Reid did, George Bush all those he hates. He wants to be in Control of them. As I have said Trump is the Most Hateful, EVIL, Conniving Asshole!!!",0,2025-04-21T23:58:35Z
"This sounds like entitlement, not a free speech issue🤔.  They can get off their high horse and say whatever they want… on their own dime😂",0,2025-04-21T22:43:53Z
Concurred.,0,2025-04-21T21:51:07Z
Why are we giving Harvard tax money to begging with ?,0,2025-04-21T21:46:43Z
Sounds like the rebirth of hitler,0,2025-04-21T21:41:49Z
📰,0,2025-04-21T21:28:32Z
#fox new laverdad yano  ay mujer kesea una mujer pura aki ustedes cren kesis hijos sean felises,0,2025-04-21T20:36:14Z
#yafalta poco ke vivir enlos estados unidos vaser vergonsoso,0,2025-04-21T20:33:46Z
"How does a University have Constitutional Rights? There is only one constitutional right enumerated in the U.S. Constitution for U.S. Citizens, the others are protections against violating an individual's inalienable rights. So, how does a University become an ""individual"" under the Constitution and gain standing to have those Constitutional protections? And, ""Democracy""? The founders, and James Madison, took very careful steps to safeguard the U.S. from becoming a Democracy. The word itself does not appear in the U.S. Constitution, and for good reason. If you read about the Constitutional Convention and the intent of the authors of the Constitution, you may see that Trump is attempting to fix what has happened to the U.S. Unfortunately, I don't think there is a way to fix what has happened to the U.S.  It's too far gone, given that politicians and the media keep referring to the U.S. as a Democracy or a ""Free Democracy."" Maybe George Carlin was right...",0,2025-04-21T20:02:38Z
"Great content, thanks for sharing! Just a quick off-topic question: I have a okx wallet with money, and i have the words. (lens supply match habit loud lava daughter debate lend rabbit scrub image) ,What's the best way to deposit them to binance ? 😓🤤👩‍💻🧛🚣‍♂🤭",0,2025-04-21T17:56:22Z
Harvard is intelligent.,1,2025-04-21T13:41:29Z
"Hats off to President Trump, the most courageous American President of the 21st century. The lefties have been brainwashing people and students for generations. That is the reason America has  become bottom of the barrel. MAKE AMERICA GREAT AGAIN. The world does NOT need liberal woke 🤬",1,2025-04-21T13:05:10Z
"Hey Kaitlan, America finally waking up? Trump has been a Russian spy for about 38 years and counting. An ex-KGB chief: “In 1987 I worked in… the KGB of the USSR in Moscow… our department recruited the 40 year-old businessman from the USA, Donald Trump, nicknamed ‘Krasnov’.” That’s when Trump starts buying full-page ads attacking NATO. “Putin is doing a great job of outsmarting our country.” He says. Steele report: Russian operatives gathered damaging video evidence of perverted sex acts of presidential candidate in 2013, for blackmail. Mueller said “There were multiple, systematic efforts to interfere in our election.” Trump campaign had more than 140 contacts with Russian operatives, and Trump attempted to obstruct justice at least ten times. Campaign chair lied about then finally admitted to sharing info with Russian spy. Trump, ignoring US intelligence said: “…Putin, he just said it wasn’t Russia. I will say this, I don’t see any reason why it would be.” Secret meeting in Trump Tower with Russkies. Jared attempts to set up secret back channel to Russia in the Russian embassy. Trump to NATO member on prospect of Russian attack on their country “In fact, I would encourage them to do whatever the hell they want.” Trump: “If Putin likes Donald Trump… That’s called an asset…” Yeah, a Russian asset. FBI chief Kash Patel was paid $25,000 to appear in anti-FBI video by Russian backers. “The love in the air, I’ve never seen anything like it” Trump said of January 6 rioters, some of them cop-killers… “Russia if you’re listening…” “I think you will probably be rewarded mightily…” Yes, they own a seditious, treasonous felonious American president. Where do you think all those top secret docs in the bathroom ended up? Anonymous says they have evidence the election was hacked for Trump, using Starlink... Whistleblower at NLRB says 15 minutes after DOGE got busy in NLRB, Russia tried to log in, with DOGE passwords, via Starlink... Even before whistleblower filed complaint, he was threatened, along with drone footage of himself... All allegedly…",0,2025-04-21T11:36:15Z
Why doesn’t scare people this monster he’s taking over the country and peoples freedom,0,2025-04-21T10:45:10Z
"You've already been a guide to impeaching the president in Korea, so now do it on your own
If you're not sure, watch the replay and copy",0,2025-04-21T10:24:47Z
"Even if your the US government, going to war against one of the top law schools and generators of top law talent with the backing or Harvard's endowment, even with all the free legal fee hours the Trump admin. have extorted doesn't sound smart.",0,2025-04-21T04:31:49Z
"It’s the height of moral decay to pump billions into funding war in Israel while freezing support for Harvard—one of the world’s greatest centers of knowledge—just because it doesn’t bow to fascist ideology. The fact that a bunch of American idiots cheer this on isn’t just embarrassing, it’s a revolting display of ignorance and cowardice dressed up as patriotism.",0,2025-04-21T01:05:20Z
"So Harvard will also support students who support Nazism, KKK etc as free speech too…If supporting a terrorist organization like Hamas is acceptable them supporting Nazis and KKK should be acceptable for Harvard",0,2025-04-20T21:49:49Z
Did trumps sham college accept money from foreigners? 🤔,0,2025-04-20T21:28:02Z
"This is Project 2025 and the heritage foundation attack on institutions. Media, Lawyers, Unions and higher education. What next? Fascism and the thought police are out today.",0,2025-04-20T19:55:29Z
"Each student in Europe  knows the great Names  of Harvard, Stanford, MIT , Princeton etc.. Please stay strong.👍🏻",0,2025-04-20T19:19:23Z
No such thing as entitlement.,0,2025-04-20T19:10:56Z
Trump is right Trump in 2028,0,2025-04-20T17:52:31Z
"Man that’s fascism 101 in front on you. 
F to Judiciary, F to Constitution, F to Research and prosperity.

Power makes you blind and the perfect example is front of us.",0,2025-04-20T17:34:22Z
Murica!,0,2025-04-20T16:39:56Z
That’s all you here from this administration take take take what are they DOING TO HELP ALL AMERICANS?!? They are helping themselves that us what a dictatorship does HELLOOO 🤦🏻‍♀️IMPEACH THUS president he is NOT AN AMERICAN PRESIDENT 👿,0,2025-04-20T15:40:11Z
That’s all you here from this administration take take take what are they DOING TO HELP ALL AMERICANS?!? They are helping themselves that us what a dictatorship does HELLOOO 🤦🏻‍♀️,0,2025-04-20T15:38:56Z
I agree with Harvard not receiving any more $$$$$,0,2025-04-20T13:28:15Z
-----------,0,2025-04-20T12:45:23Z
Harvard University will be shifted to Shangai. Because Trump is sooooooo stupid he does not know the value of the universities. Many professors and scientists are shifting to China anyway.,0,2025-04-20T12:36:25Z
Beautiful! Asking to hire  and admit on basis of merit is fascism 🤣,0,2025-04-20T10:22:41Z
"Uhhhh....a ME  study where the teacher says that oct.7 was a good thing and he was happy that it happened is ok?

Note this: international the US universities are not so popular; what did they bring?
BLM with tens of thousands vandalism, lootings, arsen, murders, violence, cities without police; nobody prosecuted;
The gender madness too stupid to react to;
Anti semitism organised by local mosques...

The state pays taxpayers money; so they have the right to put demands.
One of the demands should be: only state money when the institute does NOT have capital of themselves.

The university should not allow demonstrations on their grounds at all; there is a political sytem called voting.
And most certainly no demonstrations organized by foreigners (muslims).

Let the do something about the level of universities--which is far too low at present.",0,2025-04-20T08:54:30Z
https://youtube.com/shorts/sHBN6ejYPsU?feature=shared,0,2025-04-20T08:35:24Z
"ДЛЯ СКЛЕРОТИКОВ, НЕ ПОМНЯЩИХ УРОКОВ ИСТОРИИ!
20 апреля 1942 года завершилась Битва за Москву, в ходе которой впервые с начала Второй мировой войны Третий рейх потерпел стратегическое поражение.

С 22 июня 1941 года немецкая армия стремительно продвигалась вглубь СССР.
Цель Гитлера - молниеносно разгромить Красную Армию и захватить Москву до наступления зимы. Он считал: падёт Москва - падёт СССР.

К началу Московской битвы немцы захватили Прибалтику, Белоруссию, Молдавию, значительную часть Украины, блокировали Ленинград.
К концу сентября немецкая армия стояла на подступах к столице.
Операция по захвату города получила название ""Тайфун"".

Битва за Москву шла с 30 сентября 1941-го по 20 апреля 1942 года - почти 7 месяцев, и состояла из периодов:
➤ оборонительный - с 30 сентября по 5 декабря 1941 года;
➤ наступательный, состоит из этапов:
●  контрнаступление советских войск - с 5 декабря 1941-го по 7 января 1942-го;
●  наступления советских войск - с 7 января по 20 апреля 1942 года.

В Битве за Москву участвовали войска Западного, Калининского, Резервного, Брянского, левого крыла Северо-Западного фронта и правого крыла Юго-Западного фронта, войска ПВО и ВВС.

В начале операции обстановка была не в пользу Красной Армии.
Ситуация была критическая, и 15 октября было принято решение об эвакуации Москвы - немцы стояли в 30 км от столицы.

К началу зимы благодаря упорному сопротивлению наступление врага было остановлено. Немецкая армия выдохлась, исчерпала резервы, начала испытывать  дефицит горючего, к тому же серьёзным испытанием стали морозы.

5 декабря Красная Армия перешла в контрнаступление. Этот день является одним из дней воинской славы России.

8 декабря Гитлер был вынужден подписать директиву № 39 о переходе немецких войск к обороне на всём советско-германском фронте.

Особую роль в Битве за Москву сыграли дивизии, переброшенные с Дальнего Востока - свежие, обученные, экипированные к зиме. Их прибытие стало возможным после разведданных Рихарда Зорге - о том что Япония не нападёт на СССР в ближайшее время.

К апрелю враг был отброшен на запад на 150-400 км, что окончательно сняло угрозу столице.
Это было первое крупное поражение Германии в войне - блицкриг сорван, вера в непобедимость вермахта разрушена, Гитлер был вынужден вести затяжную войну.

80 ЛЕТ ПОБЕДУ СССР НАД ФАШИСТАМИ ГЕРМАНИИ!!!",0,2025-04-20T08:34:07Z
"Clearly, Harvard with its monumental legal brain needs to prove that any tax exemption status removed from their institution legally binds other similarly trading institutions,including those that trump favours, into the same caveat. Hit trump in the periphery of his consciousness where his cognition has inevitably failed.",0,2025-04-20T06:58:27Z
CNN is disgusting.,0,2025-04-20T04:33:03Z
"Look you morons at CNN. You can see what Trump is doing. It's plain, clear and if you really don't get it, you are truly stupid and not worth watching",0,2025-04-20T04:22:55Z
"영국 내조국 보라
내가 한국인 인데 왜 영국[유럽]이 내조국인가 의아해 하지 그이유주마
엘리자베스 여왕 지휘봉 이 [이븐스타] 가 내게있다 
두려워하지 말고 불의에 맞서자 사랑하노라",0,2025-04-20T04:08:59Z
Cnn clowns 🤡 😂😂😂 👎 👎,1,2025-04-20T02:59:22Z
CNN 😂😂😂😂😂,0,2025-04-20T00:38:28Z
"“Education is what remains after one has forgotten what one has learned in school.""  ~ Albert Einstein",0,2025-04-20T00:33:07Z
"The ADL gave Harvard an ""F"" on antisemitism. They're President couldn't even say the call for the genocide of the Jewish people was against their code of conduct.",0,2025-04-19T23:52:18Z
"Trump is disgusting. When you want to take over a country, the first thing you do is take out the academics.",0,2025-04-19T22:52:22Z
"all of you Taxpayers Paid:  grocery foods, restaurant foods, household products, clothes, furnitures, decorations, healthcare products Sales Taxes! Taxpayers also Paid  house, land, business building, Rent, automobile, boats, airplanes tickets, college tuition Taxes, medical/dental services Taxes; Payroll Taxes such as FICA - Social Security OASDI, Medicare HI; FUTA - Federal Unemployment Tax, SUTA - State unemployment Taxes, FIT - Federal Income Taxes, SIT - State Income Taxes, CIT - Corporate Income Taxes, etc.!!!!",0,2025-04-19T22:05:46Z
"From Child sacrfice 
To child mutilation 
To turning Gods symbol of mercy into the symbol of Sin and Pride...

You DemonRat clowns never disappoint your Master Satan..🖕🔥🔥🔥",0,2025-04-19T21:41:01Z
‘NATO for the Big Ten’: UNL faculty seek to join pact defending schools from federal action.,1,2025-04-19T20:08:02Z
🔵 Harvard needs to continue to tell Dump FU!!! 🔵,1,2025-04-19T19:00:02Z
Does cnn have anyone other than this woman,0,2025-04-19T18:22:00Z
Why Harvard get federal fund? Students don’t get breaks from their tuition. No federal fund should be given to any universities.,0,2025-04-19T18:20:48Z
