comment,likes,published_at
There goes half the NSA funding. Woops. Trade national security for sports and see what happens,0,2025-04-15T23:55:38Z
I can’t pay for my kid to go to a university at all. Why would I pay for rich people’s kids to go to Harvard?,1,2025-04-15T23:46:29Z
Harvard doesn’t want to go by the citizens mandate? That’s ok! Go it on your own.,1,2025-04-15T23:45:32Z
about time,0,2025-04-15T23:42:31Z
Harvard no need it so give to real need it studiends tired of all this nonsence,0,2025-04-15T22:51:55Z
"Had Harvard and the many other Ivy League colleges bent their knees to Golden hair, do you think all of these fundings will be stopped? For heavens sake, surely you guys have common sense to know",0,2025-04-15T22:27:07Z
It’s totally alright to stop if the funding is deemed unnecessary . But you guys need to understand the context why suddenly the funding is halted before you guys comment that the funding is unnecessary. What led Harvard and the many Ivy League colleges rise and stand against trump? Why? Think think…America is supposed to be the land of the free! The epitome of democracy. Not a dictatorship not an aristocracy. Wake up!,0,2025-04-15T22:24:29Z
"Donald Chump: We will withhold money

Harvard University: Keep it, don't need it. 💪😎

News:  We are still talking about.",0,2025-04-15T21:55:05Z
The Trump administration is utterly disgusting.,0,2025-04-15T20:15:12Z
The Protocols are in full effect.😮,0,2025-04-15T18:27:17Z
"I am so proud of Harvard for saying no to systematic racism, tyranny, and outright bullying. Those actions do not make America great again(??). They nurture PTSD, fear, bigotry, and hatred. Real Americans stand up for Democracy as those rational Americans envisioned. Don't sell the souls. ❤😊",0,2025-04-15T18:26:51Z
"So proud of Harvard. Saying no to systematic racism, tyranny and out eight bullying. Real Americans stand up for Democracy as those rational  envisioned. Don't sell the souls.❤😊",0,2025-04-15T18:22:39Z
Trump to Harvard: “I demand you to be racist”!,0,2025-04-15T18:16:22Z
Most of the comments here are the next proof that the Americans have completely lost their minds.,0,2025-04-15T18:13:47Z
"The USA is self-destructing in real time.
How long before the point of no return is reached?",0,2025-04-15T18:08:50Z
Not all that attend private schools are rich.  Scholarships help expand diversity on campus.,0,2025-04-15T17:57:04Z
Clever to make it about money when actually it’s about academic control.,1,2025-04-15T17:37:03Z
"Why does Harvard, a private institution even receive federal funds? That money is better spent on state universities where students don’t have rich parents to flip their 100k per semester tuition.",0,2025-04-15T17:35:23Z
"This is FACISIM at its best! 
The playbook of Orban, Putin, Hitler, and now America's  own Hitler",0,2025-04-15T17:07:47Z
"I see ....multiple class action lawsuits, loss of donors, no more federal funding ahead. Game on Harvard.",0,2025-04-15T17:02:00Z
2.2 billion gone ha ha.  I smell a cave coming from the Harvard brain trust. Money will get their attention.   Ding bats.  Tough till money gone. 😅,0,2025-04-15T16:54:31Z
"You were the first to make a fuss about tariffs to the whole world. So why are you acting so optimistic?

Anyway, you should apologize first and take the damage!!!
Can't you see that Trump is ruining the world? Are you still obsessed with American supremacy?",0,2025-04-15T16:44:04Z
"We love you, Trump. The woke needs to wake up. It’s time to drain the swamp and communism.",0,2025-04-15T16:40:50Z
will Harvard decide to teach our kids to be smarter....or just turn them into left losers.....AND research give us a break,1,2025-04-15T16:30:03Z
I think Harvard should be investigated to see exactly where their endowments come from!,0,2025-04-15T16:28:38Z
Harvard is one institution America will not miss!,0,2025-04-15T16:27:37Z
Finally! This overrated university does not deserve any federal funding!,0,2025-04-15T16:27:06Z
"I was about to comment but then I read other comments, no need to say what others have stated, the obvious...",0,2025-04-15T15:54:15Z
Who even respects this woke institution anymore. They can self fund themselves. They don’t need federal money,0,2025-04-15T15:51:18Z
Trump wants to make America dumb again,0,2025-04-15T15:38:38Z
Why are private schools receiving federal funding? Why are our tax dollars being used to support private educational institutions? I thought private institutions required financial independence.,1,2025-04-15T15:24:31Z
Harvard consistently produces alumni like Professor Keyu Jin who works as a state economist and propagandist for the CCP. De-fund Harvard now.,0,2025-04-15T15:18:26Z
FDJT AND PRESIDENT MUSK!!!,0,2025-04-15T15:12:10Z
"this is just a repeat of the world famous whitehouse viewing of trump and his cabinet with zelensky where zelensky was told ,,,,you want help so give up your countries assets,,,trump is doing the same thing to the world ,,,,strangely tho but not russia😘",0,2025-04-15T14:56:34Z
HArvardTEaches,0,2025-04-15T14:44:25Z
FAFO,0,2025-04-15T14:32:38Z
Lucky yall were lawyers,0,2025-04-15T14:27:51Z
"The requirements were common sense. Stop being anti-Semites. And they refused. It is incredible how low these leftists and the media will go in their efforts to shame Trump. To these people, now it’s suddenly righteous to be open anti-Semites. It’s satanic. They’re making utter fools of themselves. And then they wonder why they’re polling at 21%. Insanity.",1,2025-04-15T14:26:14Z
"Not to worry, they'll have those funds replaced by some rich oil shick, pro Hamas billionaire who can't wait to donate to influence how the school is run lol",0,2025-04-15T14:24:46Z
"Harvard College is home to an extremely socioeconomically unequal population. With a median family income of $168,800, more than 67% of Harvard students come from the top 20%, and only 4.5% of the student body belongs to the bottom 20%.Feb 26, 2024",0,2025-04-15T14:18:33Z
I’m trying not to die but this just adds to it there’s nothing left,0,2025-04-15T14:16:24Z
"Trump is playing tic tac toe against omega level chest players. Harvard has old and new money. Trump is rich but not Harvard Endowment with over 380 years of success, rich.",0,2025-04-15T14:13:32Z
"No, he wants to shut us up the number one place that protest start are on college campuses free speech. He’s coming after everything people. What are we going to do?",0,2025-04-15T14:01:18Z
"No, he wants to shut us up the number one place that protest start are on college campuses free speech. He’s coming after everything people. What are we going to do?",1,2025-04-15T14:01:03Z
This is the first place that you see to send in the colleges against when the government is doing free speech free protest that’s what he wants to shut up,1,2025-04-15T13:59:44Z
"No, he wants education to indoctrinate the entire country. This is what they do they make us stupid uneducated, unemployed, homeless sick, and then you are dire and you plead for a breadcrumb from the king. Over my dead body.",1,2025-04-15T13:59:17Z
"No, he wants education to indoctrinate the entire country. This is what they do they make us stupid uneducated, unemployed, homeless sick, and then you are dire and you plead for a breadcrumb from the king. Over my dead body.",1,2025-04-15T13:59:00Z
"This is what this administration is worried about they aren't worried about feeding American children or infrastructure, the economy, American jobs, or national security. No, what they care about is control domination and power. It's sad that some of our citizens don't see this as a threat to their own rights. If a democratic president had done anything like this, they'd probably burn down the capitol this time.",0,2025-04-15T13:52:58Z
Another poor decision. Less money for cutting edge research and another win for foreign powers like China who invest heavily in their educational institutions. A lot of people in the comments who are happy regarding this decision are the ones who would never get into Harvard (or even a T50) school to begin with lmao.,0,2025-04-15T13:48:23Z
No federal funding safe for idiotic domestic and foreign terrorism and communism. No Donald Trump will not stand for any of this crap and neither will 77 million Americans we're done with this s***,0,2025-04-15T13:45:38Z
"Harvard will be around long after this regimen has passed and only remembered as a bad memory, like its has been through many presidents, like many other universities... they may not need or even deserve the money ..2.2 billion... but like with everything the Trump government tried to blackmail them to give up their independence for money... its not the grant that they give that is the issue.. is the government trying to control and impose their viewpoints and policies on any private university... sadly public universities are.. sh... out of luck for the next 4 years... the rest don't be blackmailed... they are centers of learning not governmental pawns...",0,2025-04-15T13:44:37Z
Another poor decision. Less money for cutting edge research and another win for foreign powers like China who invest heavily in their educational institutions. A lot of people in the comments who are happy regarding this decision are the ones who would never get into Harvard (or even a T50) school to begin with lmao.,0,2025-04-15T13:44:19Z
Stop ALL FEDERAL SUPPORT OF THE. HARVARD COMMUNIST UNIVERSITY & immediately END THEIR TAX FREE STATUS & START TAXING THEIR ENDOWMENTS AS INCOME!!!,0,2025-04-15T13:40:25Z
This video is getting ratio'd hard,0,2025-04-15T13:32:24Z
"RepubAdmin   For you to receive funding, we require you to do several things that reflects the values, morals and beliefs of the USA
Harvard            We will not be told what to do, we will not bend the knee, with holding is outrageous how dare you! 
RepubAdmin   No problem, no money for you
Harvard            We don't care!    Then claims it's not fair and paints a biased picture of reality
RepubAdmin   You seem to have ZERO problem taking Tens of Billions from Left to Far Left Organizations and do what they ask
Harvard            THAT""S DIFFERENT!       Proceeds to call RepubAdmin all the usual labels and starts creaming

If the Left didn't have hypocrisy, then they wouldn't have a soap box to stand on.",1,2025-04-15T13:31:30Z
outstanding news remove all funds given Harvard,0,2025-04-15T13:22:48Z
I mean all poor people,0,2025-04-15T13:20:34Z
so cbs supports harvard and fascism..  got it.,0,2025-04-15T13:19:50Z
Give the money 2 poor black people,0,2025-04-15T13:18:03Z
Way 2 go DJT,0,2025-04-15T13:09:05Z
"In fact we toured there last week with the kids.  Love the place but man , even the students that led the tour said they are baffled by the money held at Harvard, those most of any educational institution in the world.  Extreme endowments since the 1600's.",0,2025-04-15T13:08:03Z
"At 2 billion dollars per year, they should be admitting thousands of children for free.",0,2025-04-15T13:07:17Z
"People who use their right to vote as owners of their country the US , made a terrible decisión to place a human traffiker, a person without ethics or morals and their gangster friends as President.",0,2025-04-15T13:05:46Z
"Wisdom and knowledge thar does good to humanity are not transferable to a malicious character that only sees profit without considering ethics and values. Trump is an example on how you can vote , raise the status and salary to the wrong employee because you as the owner of the company lack knowledge and are ignorant.",0,2025-04-15T13:02:01Z
GIVE WAY....like....old..ineffective Prez.Biden.,0,2025-04-15T13:00:26Z
"At 1:/5, the guy says “these are the best in the world doing research” - if that is so , why are they defending and participating in terrorist politics?",0,2025-04-15T13:00:22Z
Lots of uninformed people in these comments. This money was for federal research grants that benefits all of society.,0,2025-04-15T12:59:58Z
"WHY DOES HARVARD NEED TAXPAYER MONEY??? ESPECIALLY 2.2B 

THOSE PEOPLE CANT EVEN HELP US NOW",0,2025-04-15T12:58:04Z
Harvard did the right thing. Hopefully the rest of the nation will follow and stand up to that bully. Columbia didn't have the courage. Anyone who chooses to go to Columbia should take a look at themselves. Good job Harvard,0,2025-04-15T12:55:55Z
"Harvard University can find their own money, no more FEDERAL TAXPAYERS TAX DOLLARS! END THE THEFT OF TAXPAYERS TAX DOLLARS!!",0,2025-04-15T12:55:54Z
wow Harvard is BASED. Ye agrees? hehe,0,2025-04-15T12:54:25Z
They dont listen no more taxpayers money,0,2025-04-15T12:51:28Z
Why is my 35000 a year salary paying for this,0,2025-04-15T12:48:58Z
Return to the tax payers their money.,2,2025-04-15T12:41:10Z
Bloody WONDERFUL!! Not another PENNY of tax dollars to ANY UNIVERSITY ANYWHERE!!! Make them EARN their money just like we have to!!,0,2025-04-15T12:40:46Z
The Jewish money has dried up too,0,2025-04-15T12:37:55Z
Private institutions do not have a right to tax payer money. SMH.,0,2025-04-15T12:35:18Z
Harvard can do whatever  they want to. It's a free country. They just can't get the government  to pay for whatever  they want to do. The way it should be.,0,2025-04-15T12:35:00Z
Great decision full support!,0,2025-04-15T12:34:47Z
Well they dont have constitutional rights to 2.2B....,0,2025-04-15T12:34:38Z
Great news,0,2025-04-15T12:31:34Z
"💙💙💙RESIST💙💙💙PROTEST💙💙💙BOYCOTT TESLA, AMAZON, TARGET💙",1,2025-04-15T12:29:13Z
💙💙💙HARVARD IS DEFENDING OUR DEMOCRACY💙💙💙💙💙💙💙💙,1,2025-04-15T12:28:36Z
"Harvard amongst others acted more quickly when it came to Federal Allocation of Funds, when they allowed antisemitism to rise up and flourish across theirs and other campuses not one administrative person was available to discuss that matter.

But god forbid they are available to seek litigation against the same institution they are requesting funds from ..

Best 🔥",0,2025-04-15T12:27:00Z
"Never give thie woke garbage school a dime. Let Obama support them, It is simple comply with the government or lose your grants. You can no longer have both",0,2025-04-15T12:23:56Z
Win after win after win after win...,0,2025-04-15T12:22:09Z
Excellent news.,0,2025-04-15T12:21:33Z
"THE GOVT GIVES ELIN TWICE AS MUCH MONEY. MEANWHILE, THE SCIENTISTS & DOCTORS ARE LEAVING THE US. THE GOVERNMENT DOESN’T CONTROL PRIVATE UNIVERSITIES. PERIOD.",1,2025-04-15T12:19:44Z
"Freeze ""ALL"" federal funding to Harvard & any other college that has  is teaching our kids 'woke polices'!!!",0,2025-04-15T12:16:31Z
"Got news.  Most of em are there because daddy bought it.  Judging by the fact that most of em go into govt and power positions, I would suggest that the current state of both the world and of enterprise tends to suggest the place produces only delusional puppets. Oh... for those of you who are harvard bound: That means its not good.
DEI.  Knew it!  Saw that coming.  Got news puppets, you got no constitutional right to enforce racist behavior.  Here's to seeing your delusional butts in court!",0,2025-04-15T12:12:35Z
TRUMPS TRYING TO STOP COLLEGE KIDS FROM BEING ABLE TO SPEAK OUT AND MAKE IT ONCE THEY GET OUT OF COLLEGE!!!  GOOD JOB HARVARD AND VOTE TRUMP OUT AND VOTE ELON OUT BECAUSE SOONER OR LATER WE/YOU WILL NOT BE ABLE TO VOTE AGAIN OR UNIONIZE FOR OUR WORK RIGHTS NOR PROTEST ON COLLEGE CAMPUSES OR PUBLIC STREETS!!!!!!!!,1,2025-04-15T12:09:46Z
"Good, the school is not only scamming students with their ridiculous tuition but also the government.",0,2025-04-15T12:08:29Z
"Good.

Taxpayers shouldn’t subsidize a rich, woke school.

Let them spend their endowment…",1,2025-04-15T12:05:06Z
He will take all the cash he can for the next 4 yrs. He is broke.,0,2025-04-15T11:55:31Z
"Hey Mr. Smartypants, DEI does not mean as you said, "" the best in the world"" now does it?",0,2025-04-15T11:54:37Z
"In other words, Harvard wants to continue its anti semitism.",0,2025-04-15T11:53:12Z
Keep those grants frozen. Better yet divert them so they're gone for good.,0,2025-04-15T11:52:05Z
People who appreciate trump’s actions are jealous of harvard and its students,1,2025-04-15T11:51:27Z
Good,0,2025-04-15T11:50:16Z
NO SCHOOL NEEDS 2 BILLION DOLLARS YOU COULD BUILD 20 STATE OF THE ART SCHOOLS WITH 2 BILLION DOLLARS,0,2025-04-15T11:39:48Z
Best in the world please you have people failing what amounts to remedial math?,0,2025-04-15T11:37:49Z
Harvard earns $1.4 billon every year in tuition and has $53 billion in their endowment.  Stop giving them tax dollars.  If a company had this income and cash reserves there would be hordes of protesters at their door.,0,2025-04-15T11:37:25Z
PRIVATE SCHOOLS SHOULD RECEIVE 00000 FEDERAL FUNDING,0,2025-04-15T11:36:58Z
Good.,0,2025-04-15T11:32:48Z
We can learn how to be independent from the federal government. We don't have to be bullied by people who don't have your best interest at heart.,12,2025-04-15T11:30:02Z
Good for Harvard! We’re not Israel’s lap dog,1,2025-04-15T11:28:21Z
This is what’s great about doge too. Finding waste fraud and abuse in places most people didn’t even know existed.,0,2025-04-15T11:23:39Z
Youre not getting a doge check or a college refund check. Congress and the house determine where the money goes,0,2025-04-15T11:20:10Z
I don't see a problem here. Both sides get what they want.,0,2025-04-15T11:13:11Z
That's fine. They better not cry about not getting my 2.2 billion dollars then. Put it back in all of us tax payers pockets.,0,2025-04-15T11:02:27Z
no more woke!,0,2025-04-15T10:51:27Z
"If you're taking taxpayer money, you are not a private university.",0,2025-04-15T10:48:25Z
Thank You Jesus,0,2025-04-15T10:48:04Z
Learning liberal lessons after the mess they created!,0,2025-04-15T10:45:12Z
People have to understand that Harvard has some of the most brilliant minds far as Law. So if they are writing this statement then it just means one thing; THEY HAVE STUIDED THAT Constitution vs. the Presidental Power vs. Supreme Court rulings. Simple as that.,0,2025-04-15T10:35:44Z
Marxist institutions are the ENEMY within,0,2025-04-15T10:33:55Z
wtf is going on in usa ?!,1,2025-04-15T10:29:17Z
"Lol, I wonder what the Proud Boys make of this.",0,2025-04-15T10:11:09Z
GO HARVARD!!  WE ARE BEHIND YOU!!,1,2025-04-15T10:08:40Z
"Ok, alumni, step up and free the university from dependence on government funding. He who pays the bills sets the rules.",0,2025-04-15T10:07:59Z
They have turned Harvard into a kindergarten.,0,2025-04-15T10:04:39Z
"isnt harvard private anyways? why do they get any tax dollars? and dont tell me "" its for sCiEnTiFiC rEsEaRcH"" the idea that research should cost billions is insane thats why pharma drugs cost so much!",0,2025-04-15T09:57:40Z
Bs 😂😅,0,2025-04-15T09:54:53Z
“Independence”?  After receiving billions?  That’s pretty ironic.,0,2025-04-15T09:51:11Z
"Republicans: ""We HATE big gov! Let's get rid of the Department of Education because they are telling schools how to teach!""

A LIE OF COURSE!

Also Republicans: ""LET'S TELL HARVARD WHAT THEY CAN OR CAN'T TEACH!""",0,2025-04-15T09:50:38Z
"So, only one ethnic group is being singled out for special protections?!?! Isn’t that a form of discrimination against other ethnic groups?!🤔",1,2025-04-15T09:46:03Z
Why are taxpayers giving any college this kind of cash to start with??,0,2025-04-15T09:46:01Z
Good!! Hope he sends that money to the trade schools instead..,3,2025-04-15T09:44:21Z
“Well Trump’s got your number… how do you like them apples?”,0,2025-04-15T09:43:07Z
"So, only one ethnic group is being singled out for special protections?!?! Isn’t that a form of discrimination against other ethnic groups?!🤔",0,2025-04-15T09:41:54Z
Is that per year? Damn!,0,2025-04-15T09:36:42Z
Strip them from the grift.,0,2025-04-15T09:35:06Z
"Just more attacks on education, playing by the authoritarian book. You can complain about them getting ""your"" taxpayer money, but id rather it go to education than defense. Trump can't tell universities what they can and can't do, and then decide to shut down the DOE. I guess I just didn't realize how many dumb mfers there are in this country. Embarassing.",0,2025-04-15T09:34:39Z
Dont them Haahvid kids gawda pay fuh goin theyah anywaise ? And ye tellin me i gawda pay too ? Sum aint right heaaa,0,2025-04-15T09:32:06Z
"And how does this help us compete with China? What economic improvements will be made? ""Cut wasteful spending, still sending money to Israel yes or no?",0,2025-04-15T09:30:30Z
The United States has often led the way into the modern world.  Can we lead into anything at all walking backwards except a field of graves?,0,2025-04-15T09:28:18Z
"Hello, the days of people from Iran coming here, and getting student loans for the purpose of learning to make Nuclear Weapons is coming to an end.  Not to mention, the govt "" welfare system ""....yeah these places being gifted money for ridiculous ""studies"" , like the one to see how much gad was in cow farts....no joke. Come on, this is "" our"" taxpayers money!",1,2025-04-15T09:28:03Z
Tha 1st half white president graduated Harvard and he never got a real joband he's a multimillionaire now!,0,2025-04-15T09:25:16Z
"Go woke, go broke",0,2025-04-15T09:23:29Z
Why is one of the most expensive schools on planet Earth receiving any federal grants? Why is any of my tax money going to support spoiled pampered little children? What an absolute waste of money,0,2025-04-15T09:23:12Z
"Tax money shouldn't be going to Harvard at all. It's a private business that makes profit, no funding needed.",0,2025-04-15T09:21:56Z
"Whoa, why the hell does a school that cost that much to go to get that much government money? Meanwhile the trade school I went to had 30-year-old equipment that was falling apart.",0,2025-04-15T09:14:23Z
😂😂Glad that the thread is realizing in this world the rich TRULY get richer. 2.2Billy to a  school that literally has billionaire donors is how America works. Duh!,0,2025-04-15T09:13:10Z
Why dont you guys complain about billionaires or all of the handouts given to corporations like SpaceX?,0,2025-04-15T09:13:04Z
Seriously why am I working so spoiled kids can go to Harvard? Send that money to Trade base programs.,23,2025-04-15T09:11:41Z
"You won't surrender your rights.
Fine.
Your not entitled to Federal money.",0,2025-04-15T09:07:52Z
What will they do without billions in grants ctfu hard to feel bad,0,2025-04-15T09:07:47Z
Isn't a grant free money to someone who deserves it? Allocate this money to a worthy cause that will really benefit deserving people.,0,2025-04-15T09:07:28Z
Don’t conservatives want LESS govt involvement in American society?,0,2025-04-15T09:07:08Z
Good! They get plenty of money from tuition; the school should never need my tax dollars. And no researchn is in jeopardy with Harvard having the largest endowment in the world.,10,2025-04-15T09:06:34Z
Good.😊,1,2025-04-15T09:05:52Z
All the comments are bot accounts. Scary.,0,2025-04-15T09:05:25Z
These people need to be taught a lesson. Do what the hell your president wants. If you lived 9n any other democracy country and you didn't do what the president wants then you would be dealt with. This has gone you for way too long. President trump do not give up on your agenda. These people need to be out of here,0,2025-04-15T09:04:49Z
"This is why we voted trump, keep up good work my president",4,2025-04-15T09:04:08Z
"Ridiculous. If you take government money, you don't support terrorists, antisemites, intifada, antifa or any other activities which jeopardise your own country. Harvard thinks its a political party or a country of its own. They should of course be defunded. Scientists doing top research can get their funding in another way without these marxist schools and screaming protestors.",2,2025-04-15T09:04:03Z
I had no idea they had 10s of billions 😮,0,2025-04-15T09:01:34Z
Harvard is the richest private institution of higher learning in the world. They don't need government money.,114,2025-04-15T09:01:04Z
Keep draining that swamp Mr President!!! No more taxpayers money for hate organizations!!! Say goodbye funding!!!,2,2025-04-15T09:00:40Z
Harvard  ❤,0,2025-04-15T08:59:52Z
A President who keeps his word and means what he says. It's refreshing.,13,2025-04-15T08:59:37Z
A little pressure is needed. All Trump wants is Harvard to be moral once again.,1,2025-04-15T08:56:58Z
Wow this is very American am I right how education hostage cuz they didnt wanna follow racist demands,0,2025-04-15T08:56:13Z
"Allahdamn right. 
FAFO",0,2025-04-15T08:55:52Z
"Unfortunately, many institutions will not have the means to stand up to this ignorant bully.",0,2025-04-15T08:52:09Z
Fascism reigns supreme,0,2025-04-15T08:49:58Z
Universities must self sustain... they are already milking the students anyway,3,2025-04-15T08:49:43Z
I hope the institution is struggling because of this.,0,2025-04-15T08:49:39Z
We aren't funding anti American values. Periodt we have a country a nation pioneers of nuclear age and post get real flex.,1,2025-04-15T08:49:24Z
How about send me $5k to pay my taxes off. All they do is rob us all year and during taxes and I still have to owe money at the end.,0,2025-04-15T08:48:27Z
Harward failures lol,0,2025-04-15T08:48:10Z
"Harvard should be pleased, they showed us how heroic they are and got some tantrum attention Now the rest of the county can move on, hopefully.",22,2025-04-15T08:47:32Z
"""we're the best in the world, and that's why we are here."" Yes, the best mòrons.",0,2025-04-15T08:47:26Z
They will comply periodt you came here where is your havard? Periodt.,1,2025-04-15T08:47:16Z
"Harvard University has been in existence since 1636, that's 388 years. It will still be standing when Trump is just a pile of dried dust in an oblong box, 6 feet under. He's got to meet his maker, just like all of us.",0,2025-04-15T08:46:37Z
"The funding is for research in medicine, technologies, and science. Historical achievements include the discovery of vitamin A, the first use of anesthesia, and the invention of the heart pacemaker.  For-profit companies will not invest in this long term research because there is no quick profit. Harvard Medical School has a long history of significant medical discoveries, revolutionized our understanding of aging, cancer, and stem cells, and discovered GLP-1, a molecule that has become the basis for therapies that have transformed the treatment of obesity.",0,2025-04-15T08:46:31Z
"Harvard is a fake college, so good.",0,2025-04-15T08:44:57Z
